game,language,up_votes,review_amt
ONE PIECE PIRATE WARRIORS 3,brazilian,1099,1212
Tom Clancy's Splinter Cell Conviction,english,1453,2126
Mafia III: Definitive Edition,french,814,1428
Crush Crush,english,15383,17103
UNO,english,21677,29444
The Evil Within 2,english,7044,7719
XERA: Survival,english,1416,2140
Shoppe Keep 2,english,654,1151
Hitman: Blood Money,english,5817,6157
The Jackbox Party Pack 5,english,2157,2308
Agent A: A puzzle in disguise,english,1423,1496
Kingdom Rush Origins,schinese,2962,3076
Max Gentlemen Sexy Business!,english,1236,1316
Police Simulator: Patrol Officers,english,5882,7084
Half-Life: Blue Shift,english,7332,8006
The Outlast Trials,spanish,1162,1212
Terraria,spanish,66411,67466
New World,czech,882,1240
Fall Guys,portuguese,1991,2169
Apex Legends,english,300923,354954
Apex Legends,finnish,2351,2686
Red Dead Redemption 2,polish,8202,8613
Vampire Survivors,tchinese,5761,5825
DAVE THE DIVER,english,19413,19946
Resident Evil 6,schinese,8354,10108
DCS World Steam Edition,german,1180,1392
The Witcher 3: Wild Hunt,ukrainian,4193,4332
The Elder Scrolls Online,spanish,4474,5357
Geometry Dash,english,118884,127815
Geometry Dash,finnish,2843,3156
Victoria II,spanish,2046,2141
Rock of Ages 2,english,1063,1288
World of Tanks Blitz,french,1261,1523
S.T.A.L.K.E.R.: Shadow of Chernobyl,english,13839,14627
Planet Coaster,german,4800,5188
What Remains of Edith Finch,schinese,14962,15327
SCUM,french,2390,3076
Life is Strange 2,russian,3659,4244
PUBG: BATTLEGROUNDS,hungarian,5663,7474
PUBG: BATTLEGROUNDS,japanese,3029,5717
Assassin's Creed Origins,koreana,2863,3294
"Star Wars: Battlefront 2 (Classic, 2005)",spanish,2296,2442
Darksiders III,schinese,1767,2741
They Are Billions,spanish,1354,1432
HARDCORE MECHA,schinese,1092,1394
Just Cause 2,russian,8328,9072
Imperator: Rome,schinese,1304,2971
F1 2019,turkish,1295,1389
War Selection,schinese,1601,1932
Orc Massage,english,2500,2738
Resident Evil Village,polish,1340,1374
My Singing Monsters,brazilian,1607,1681
Timberborn,german,1219,1260
Seek Girl Ⅱ,schinese,1428,1753
Hotline Miami,english,38694,39935
The Forest,turkish,40533,42558
Banished,english,24650,27348
Dungeon of the ENDLESS™,english,7516,8804
Subnautica,spanish,7316,7459
Secrets of Grindea,english,2830,3224
Creativerse,english,10947,14555
METAL GEAR SOLID V: THE PHANTOM PAIN,spanish,4668,4943
Robocraft,koreana,1142,1704
ASTRONEER,english,46676,50949
Hook,schinese,1797,1841
Metro Exodus,spanish,3052,3272
Wallpaper Engine,koreana,11135,11525
Kingdom: New Lands,english,3938,4694
Battlerite,spanish,2380,2746
SENRAN KAGURA Peach Beach Splash,english,1028,1196
BLOCKPOST,russian,6869,8922
The Elder Scrolls V: Skyrim,swedish,1017,1064
Forager,brazilian,2932,3068
Call of Duty 4: Modern Warfare (2007),english,10480,11332
In Sound Mind,english,2170,2282
"I Love You, Colonel Sanders! A Finger Lickin’ Good Dating Simulator",english,10083,10973
There Is No Game: Wrong Dimension,schinese,6807,6891
Farming Simulator 22,polish,6134,6526
Sea of Thieves,english,116772,129047
Sea of Thieves,finnish,1061,1134
The Planet Crafter: Prologue,russian,3150,3245
Crusader Kings II,russian,4037,4523
Max Payne 3,spanish,2293,2463
Kenshi,koreana,1059,1186
Codename CURE,spanish,1025,1134
The Incredible Adventures of Van Helsing: Final Cut,english,1302,1721
Call to Arms - Gates of Hell: Ostfront,english,3876,4660
Refunct,english,7722,8092
Iron Snout,brazilian,1393,1418
Oxygen Not Included,schinese,32438,33483
Spec Ops: The Line,polish,1060,1137
Infestation: The New Z,turkish,683,1198
Portal 2,english,164791,166711
Slay the Spire,spanish,3248,3270
The Crew 2,koreana,2065,2689
BOOBS SAGA: Prepare To Hentai Edition,russian,1043,1230
RUSSIA BATTLEGROUNDS,english,914,1127
Aircar,english,1539,1615
Death and Taxes,english,2507,2856
Persona 4 Golden,schinese,7645,8036
Skul: The Hero Slayer,schinese,14643,15902
Zumbi Blocks 2 Open Alpha,brazilian,1054,1104
Soulstone Survivors: Prologue,english,1230,1300
Serious Sam 4,english,3982,4840
Darkest Dungeon®,english,50492,55560
Influent,english,801,1077
Mighty No. 9,english,889,1968
Assassin's Creed II,brazilian,1189,1240
Plants vs. Zombies: Game of the Year,schinese,51934,53667
Far Cry Primal,schinese,3346,4548
Satisfactory,koreana,2302,2397
CarX Drift Racing Online,swedish,1071,1096
Tales of the Black Forest,schinese,8952,9121
Partisans 1941,english,1286,1657
Doki Doki Literature Club Plus!,brazilian,1070,1087
Call of Duty: Modern Warfare 2 (2009),spanish,2681,2832
Ready or Not,german,6429,6891
Sons Of The Forest,french,3608,4925
FreshWomen - Season 1,russian,1436,1499
HighFleet,russian,1114,1238
Castlevania: Lords of Shadow 2,english,1515,1918
Tales of Maj'Eyal,english,3920,4109
One Finger Death Punch,english,11219,11438
For Honor,schinese,10932,17581
IL-2 Sturmovik: Battle of Stalingrad,english,2994,3660
Gems of War,russian,956,1185
FreeStyle 2: Street Basketball,russian,1243,1572
Total War: NAPOLEON - Definitive Edition,schinese,1218,1438
Killing Floor: Uncovered,english,1031,1204
Borderless Gaming,english,2002,2280
Call of Duty®: Modern Warfare® 3 (2011),french,2394,2774
ATOM RPG,english,2645,3139
Pikuniku,schinese,2174,2258
OVERKILL's The Walking Dead,schinese,1064,2610
Scythe: Digital Edition,english,2072,2298
FINAL FANTASY VIII - REMASTERED,english,1400,2032
Superliminal,english,12286,13108
Hearts of Iron IV: Battle for the Bosporus,english,499,1076
Sniper Elite 5,english,5442,6755
No More Room in Hell,polish,1425,1564
Watch_Dogs,english,10234,14635
Far Cry 4,turkish,1137,1403
Shadow Warrior 2,schinese,6372,7366
TOXIKK,english,2864,3765
Hacknet,english,9771,10384
Katana ZERO,turkish,3520,3586
CASE: Animatronics,russian,1490,1625
仙剑奇侠传五 前传（Chinese Paladin：Sword and Fairy 5 Prequel）,schinese,1993,2341
GRIS,brazilian,6270,6326
SpaceChem,english,3003,3220
Prince of Persia: The Sands of Time,english,1370,1636
"Warhammer 40,000: Dawn of War II",english,5523,6248
Internet Cafe Simulator 2,russian,1120,1412
Deadlink,english,1591,1742
Limbus Company,schinese,3575,4629
POSTAL 2,brazilian,4386,4502
ACE COMBAT™ ASSAULT HORIZON Enhanced Edition,english,1277,2658
The Front,schinese,581,1101
Shadow Warrior,english,11484,12359
MINERVA: Metastasis,english,1087,1178
Assassin's Creed IV Black Flag,russian,5853,6269
Men of War: Assault Squad 2,russian,7492,8362
Counter-Strike Nexon: Studio,russian,6796,9672
Game Corp DX,english,1727,1976
Shakes and Fidget,english,4654,5426
Oats Studios - Volume 1,english,2979,3047
The Escapists 2,english,10263,11352
ATLAS,spanish,1501,2613
Mortal Kombat 11,latam,1539,1640
Bug Fables: The Everlasting Sapling,english,3803,3898
ALTF4,schinese,1343,1486
Baldi's Basics Plus,english,2002,2074
Tactics Ogre: Reborn,english,1265,1588
Goose Goose Duck,schinese,28194,32985
In Sink: A Co-Op Escape Prologue,english,900,1027
We Were Here Expeditions: The FriendShip,english,2243,2428
Zombie Army Trilogy,english,5125,5958
Saints Row: Gat out of Hell,russian,1938,2512
THE GAME OF LIFE ,english,1143,1571
Stationeers,english,3096,3691
WILL: A Wonderful World,schinese,4439,4732
Wolfenstein II: The New Colossus,spanish,1536,1711
Fallout New Vegas: Honest Hearts,english,1306,1552
Crab Champions,english,12742,12981
KurtzPel,schinese,2649,5682
Streets of Rage 4,russian,2531,2673
Voidigo,english,1979,2045
ORION: Prelude,spanish,873,1186
New World,english,106521,152004
Cyberpunk 2077,spanish,10766,12634
Fallout 76,french,1210,1728
Apex Legends,czech,3776,4274
Red Dead Redemption 2,turkish,23607,24688
ELDEN RING,italian,5282,5755
Mirror's Edge,spanish,1484,1641
Inside the Backrooms,french,1021,1180
The Witcher: Enhanced Edition,german,1273,1465
The Stanley Parable,schinese,1437,1529
Neon Echo,schinese,1929,3191
Rayman Legends,english,2546,2934
BeamNG.drive,danish,1108,1158
The Escapists,english,9099,10125
Call of Duty: Black Ops III,english,109382,127694
Geometry Dash,czech,2028,2164
Hollow Knight,tchinese,3135,3225
Fallout 4,schinese,24372,30093
DOOM,german,4481,4772
Horizon Chase Turbo,english,1815,2012
TEKKEN 7,german,1233,1472
X4: Foundations,german,2129,2692
The Guild II: Renaissance,english,1411,1765
Borderlands 3,brazilian,2629,2877
Super Meat Boy,english,15648,16579
Unfortunate Spacemen,english,5163,5941
"Hot Dogs, Horseshoes & Hand Grenades",english,16140,16638
Gold Rush: The Game,english,4404,6392
My Summer Car,german,1625,1749
MONMUSU,english,1353,1830
Far Cry 5,schinese,15088,22528
Splitgate,schinese,1471,1566
Temtem,brazilian,2360,2553
Grand Theft Auto V - Criminal Enterprise Starter Pack,english,2156,3702
Totally Accurate Battlegrounds,spanish,1725,1984
F1 2019,polish,1133,1228
Frozen Synapse,english,1631,1906
Orcs Must Die!,english,3886,4030
Resident Evil Village,turkish,2167,2232
Potion Permit,english,1543,1948
Thymesia,schinese,1073,1276
圣歌德嘉的晚钟,schinese,982,1039
Neverwinter,german,1071,1309
Forza Horizon 4,english,33804,38460
Muck,russian,16755,17868
Persona 5 Royal,schinese,21118,21769
Source Filmmaker,spanish,1345,1393
Paragon: The Overprime Final Test,schinese,915,1364
Worms Revolution,english,2757,3309
DARK SOULS™ II,schinese,1319,1480
Counter-Strike: Source,spanish,7712,7918
The Forest,polish,28810,29564
LEGO® MARVEL Super Heroes,spanish,1330,1373
Stellaris,tchinese,967,1052
Warface,koreana,665,1052
ARK: Survival Evolved,spanish,40274,45181
SMITE,spanish,8890,10394
LIMBO,german,1077,1151
VR Dungeon Knight,english,902,1165
Jurassic World Evolution,koreana,948,1178
Two Worlds II HD,russian,1015,1367
Total War: THREE KINGDOMS,russian,1203,1491
Age of Empires II: Definitive Edition,french,5200,5466
Resident Evil 3,russian,5075,6258
Beyond: Two Souls,schinese,3464,4247
Project Zomboid,brazilian,15288,15786
Football Manager 2020,spanish,1067,1132
Chicory: A Colorful Tale,english,1930,1979
Kill or Love,english,1521,1689
Retrowave,russian,3352,3457
Farming Simulator 22,turkish,1032,1154
Transport Fever 2,schinese,2411,2747
Ghostrunner,polish,1192,1237
Costume Quest,english,2422,2585
Wayfinder,schinese,423,2924
Sea of Thieves,czech,1603,1706
Cult of the Lamb,brazilian,2762,2809
UNCHARTED™: Legacy of Thieves Collection,turkish,1635,1740
Starfield,brazilian,907,1125
Chivalry 2,russian,1406,1814
Football Manager 2023,english,6353,7226
Fable - The Lost Chapters,russian,1069,1105
SpeedRunners,german,937,1007
Half-Life 2,italian,1356,1377
War Thunder,german,12602,16545
The Red Solstice,english,916,1311
The Witcher 3: Wild Hunt - Expansion Pass,english,1457,1485
Fran Bow,english,6725,6973
Titan Quest Anniversary Edition,russian,6998,7526
Spec Ops: The Line,turkish,2749,3041
Haydee,schinese,1868,2246
Black Squad,german,2213,3037
Infestation: The New Z,polish,738,1210
"Peace, Death!",russian,1075,1122
Total War: WARHAMMER II - Rise of the Tomb Kings,english,1097,1247
Portal 2,czech,2846,2881
Trine 4: The Nightmare Prince,english,2935,3159
Rise of Liberty,english,1082,1260
Assetto Corsa Competizione,english,11532,12604
Unheard,english,2168,2362
Champions Online,english,1975,2857
Hogwarts Legacy,german,14933,16037
Rebel Inc: Escalation,english,1679,2022
JoJo's Bizarre Adventure: All-Star Battle R,english,3259,3798
Find Love or Die Trying,schinese,5060,5154
The Last of Us™ Part I,turkish,1215,1793
WWE 2K23,english,2246,2803
FUCK HITLER,english,1490,1684
Gone Home,english,10767,14043
Cuphead,french,1794,1849
The Witcher 3: Wild Hunt - Blood and Wine,russian,1386,1485
Hearts of Iron IV,tchinese,1213,1316
HELLDIVERS™,schinese,8523,9178
Rising Storm 2: Vietnam,spanish,1081,1232
Pyre,schinese,960,1086
Rome: Total War,english,9571,10107
Minion Masters,spanish,2766,2909
Puyo Puyo™Tetris® ,koreana,1400,1809
Sword Art Online: Hollow Realization Deluxe Edition,schinese,2087,2515
Mysteria~Occult Shadows~,schinese,1679,2516
Bloons TD 6,brazilian,24217,24634
Bloons TD 6,dutch,1542,1565
Smile For Me,english,2083,2150
Ori and the Will of the Wisps,french,1662,1705
Command & Conquer™ Remastered Collection,english,15364,16761
Mass Effect™ Legendary Edition,german,1583,1698
Cave Story+,english,5105,5501
Before the Echo,english,1026,1165
Trove,german,2018,2552
Catlateral Damage,english,919,1031
Viridi,schinese,1293,1330
Xuan-Yuan Sword: The Gate of Firmament,schinese,711,1004
Immortal Redneck,english,1597,1777
Changed,russian,1569,1725
Green Hell,french,2235,2506
Lightmatter,english,1446,1587
A Game of Thrones: The Board Game,english,699,1005
UNBEATABLE [white label],english,5200,5366
Yakuza: Like a Dragon,schinese,3528,3778
江湖十一,schinese,1737,5101
Call of Duty®: Warzone™,brazilian,652,1478
Dishonored,italian,1101,1132
Red Faction,english,1374,1593
Sanctum 2,english,6880,7656
LEGO® The Lord of the Rings™,english,5038,5693
No More Room in Hell,turkish,1405,1644
Company of Heroes ,english,5940,6286
Far Cry 4,polish,1428,1572
Sniper Elite 4,french,925,1018
The Silent Age,english,2977,3198
Kona,english,1376,1675
Angels of Death,english,993,1043
Life is Strange: Before the Storm,spanish,1667,1768
Graveyard Keeper,spanish,1738,1852
Dungreed,schinese,1635,1746
Muse Dash,spanish,4925,5077
Cities: Skylines II,russian,847,1586
APB Reloaded,german,1015,1556
City of Broken Dreamers: Book One,english,914,1002
Rebirth:Mr Wang,schinese,2066,2475
Company of Heroes 3,schinese,945,2362
Wreckfest,french,1735,1938
LYNE,english,3778,3962
A Story About My Uncle,brazilian,1976,2048
Sherlock Holmes: The Devil's Daughter,turkish,1861,2057
Hired Ops,russian,3351,5389
Ori and the Blind Forest: Definitive Edition,brazilian,4763,4812
Tricky Towers,english,2718,3065
Shakes and Fidget,czech,6119,6267
Farming Simulator 17,brazilian,1604,1667
BATTALION: Legacy,english,6488,10982
Kuboom,russian,758,1308
Realm Grinder,english,3002,3459
Arma: Cold War Assault,english,2148,2680
Stick Fight: The Game,spanish,3990,4206
a new life.,english,1039,1063
Luck be a Landlord,schinese,1892,2125
DRAGON QUEST XI S: Echoes of an Elusive Age – Definitive Edition,english,2530,2707
Monster Hunter Rise: Sunbreak,english,1806,2245
Legend of Grimrock 2,english,2142,2382
Mafia III: Definitive Edition,schinese,3060,6248
Aliens versus Predator Classic 2000,english,1412,1600
Catan Universe,english,4197,8388
Fallout Shelter,english,20522,23871
Injustice™ 2,spanish,1167,1249
Rhythm Doctor,koreana,1873,1915
圣女战旗 Banner of the Maid,schinese,5140,5770
Spyro™ Reignited Trilogy,russian,1015,1048
Hard West 2,english,857,1056
Counter-Strike,brazilian,14440,14659
Fallout 76,tchinese,956,1294
Red Dead Redemption 2,ukrainian,1776,1926
V Rising,spanish,3102,3291
Call of Duty®,danish,856,1042
Hitman: Absolution,spanish,1734,1821
To the Moon,schinese,22951,23633
Starbound,russian,12990,14020
King Arthur's Gold,english,2569,3115
Far Cry 6,schinese,884,1395
PAYDAY: The Heist,german,1007,1088
Age of Mythology: Extended Edition,english,12857,14110
Braid,schinese,1095,1129
ENDLESS™ Legend,russian,1272,1494
The Witcher 3: Wild Hunt,polish,37903,38469
INSIDE,turkish,2086,2174
Unturned,english,191189,209083
Unturned,finnish,1449,1641
Don't Starve Together,czech,2712,2796
KHOLAT,russian,1149,1631
Hollow Knight,french,4338,4435
DOOM,koreana,2981,3151
TEKKEN 7,koreana,14954,23204
Squad,spanish,2400,2738
X-Morph: Defense,english,1253,1347
Team Fortress 2,norwegian,1465,1580
SCUM,thai,2782,3102
Deep Rock Galactic,spanish,4801,4871
PUBG: BATTLEGROUNDS,schinese,543602,1146208
GreedFall,english,8264,10730
PC Building Simulator,spanish,1628,1682
Disco Elysium,schinese,16352,17468
Doki Doki Literature Club,turkish,4397,4712
Cloudpunk,russian,909,1019
SAO Utils: Beta,schinese,2035,2323
懒人修仙传,schinese,741,1221
Vampires' Melody,schinese,3273,3324
Age of Empires® III (2007),english,12289,13489
Crusader Kings III,polish,1586,1684
Loop Hero,english,13969,15195
Vectorio Classic,english,1068,1137
NEKOPARA - Catboys Paradise,schinese,1070,1168
Nobody - The Turnaround,schinese,7763,12925
Batman™: Arkham Origins,french,985,1146
Rust,norwegian,2948,3259
Stellaris,french,2985,3303
Warface,german,2645,3824
Call of Duty: Infinite Warfare,french,612,1101
Deponia: The Complete Journey,english,1868,2294
Life is Strange™,schinese,18465,19165
bit Dungeon II,english,950,1217
Yooka-Laylee,english,2588,3556
Sniper Ghost Warrior 3,turkish,967,1336
LIMBO,koreana,997,1179
SYNTHETIK,english,8934,9393
Devil May Cry 5,thai,1268,1289
Orbt XL,english,1457,1500
Remnant: From the Ashes,english,22404,25848
MORDHAU,german,3244,4005
Jurassic World Evolution,german,3524,4128
Raft,brazilian,11448,11858
Atomic Heart,german,914,1064
Bless Online,english,2135,6119
Worms Ultimate Mayhem,english,1741,2037
The Elder Scrolls V: Skyrim,russian,41192,42353
Fallen ~Makina and the City of Ruins~,schinese,1042,1236
Age of Empires II: Definitive Edition,tchinese,4572,4974
Merchant of the Skies,english,912,1047
Halo Infinite,spanish,5962,7095
Melvor Idle,english,5974,6420
Tiny Tina's Wonderlands,english,6601,8748
STAR WARS™: The Old Republic™,spanish,1242,1490
EA SPORTS™ FIFA 21 ,english,13195,17650
Propagation VR,english,3257,3471
Hylics 2,english,1760,1809
The Test: Final Revelation,english,4633,4715
STALCRAFT,ukrainian,1298,1446
PAYDAY 2,brazilian,23673,25146
PAYDAY 2,dutch,1552,1706
War Thunder,koreana,5117,7560
Fistful of Frags,schinese,1994,2162
Tabletop Simulator,english,37740,39180
Street Fighter V,schinese,4743,7276
Frostpunk,english,32421,35055
Deus Ex: Mankind Divided™,schinese,1164,1668
Total War: SHOGUN 2,brazilian,1814,1934
Business Tour - Online Multiplayer Board Game,turkish,7951,12574
War of the Roses,english,1198,2234
Hidden Folks,schinese,2151,2190
Beholder,russian,7919,8276
Duck Season,english,1014,1206
Black Squad,koreana,2781,3777
NEKOPARA Vol. 3,english,2365,2440
Dream Ending,schinese,2462,2530
Star Trek Online,english,11365,14446
Hogwarts Legacy,koreana,3276,3743
Sinking Simulator,english,2432,2819
The Dark Pictures Anthology: House of Ashes,russian,1034,1157
Mafia: Definitive Edition,russian,6277,7059
X3: Albion Prelude,english,1091,1178
Flatout 3,english,255,1366
Wolfenstein: The New Order,czech,1029,1059
Broken Age,english,4960,5972
Teslagrad,english,967,1192
Metro 2033 Redux,spanish,4168,4474
Day of Defeat: Source,german,1012,1066
Dizzel,english,477,1051
