language,game,popularity,sentiment,reg_positive_percent,region_game_reviews,global_game_reviews,global_positive_percent
dutch,Satisfactory,2.147392572243215,1.0199457347906302,0.9903846153846154,936,140496,0.9710169684546179
ukrainian,Squad,2.1458349293325543,1.0037264368654042,0.8229715489989463,949,155100,0.8199161831076724
german,Hogwarts Legacy,2.144109729785053,1.0173182381210468,0.9311591943630355,16037,221059,0.9153076780407041
tchinese,ELDEN RING,2.1407544082246264,1.0019515489681852,0.9238448739280686,15626,720856,0.9220454570677084
turkish,Sea of Thieves,2.1401024913648268,1.033165558735105,0.9294911734164071,19260,300858,0.8996536572070545
romanian,Counter-Strike: Source,2.139227960522599,1.0268447383788668,0.9884105960264901,604,160676,0.9625706390500137
brazilian,Bloons TD 6,2.133610877605504,1.0093865704719045,0.983072176666396,24634,278983,0.9739303111659133
danish,Rocket League,2.1311866358297125,1.0284902426735962,0.9152975538517707,2739,564634,0.8899428656439392
spanish,EA SPORTS™ FIFA 23,2.1301479913473464,1.1140961754091314,0.6140159200874044,12814,141619,0.5511336755661317
romanian,SMITE,2.125707256921917,1.157809295456631,0.919047619047619,420,112439,0.7937815170892661
koreana,Stardew Valley,2.125398337059341,0.9951008121342486,0.9773551423501273,25922,608926,0.9821669628164998
koreana,Tom Clancy's Rainbow Six Siege,2.1222636349138475,0.9432756662519972,0.8103100928303377,50630,1191091,0.8590384781683348
latam,FIFA 22,2.1211201625853677,0.970072438245827,0.7792721518987342,1264,118671,0.8033133621525057
polish,Europa Universalis IV,2.114819331809722,1.0590994772900648,0.9206299212598426,6350,119586,0.8692572709180004
danish,Rust,2.1141937464481826,1.0541027566095382,0.9166133503945404,4689,974388,0.8695673592039311
greek,Total War: SHOGUN 2,2.112993652596028,1.0378058466843605,0.95,160,112780,0.9153928001418691
thai,Paladins,2.1105636926348557,1.0214374000619404,0.8703763267931811,3109,339778,0.8521093184373326
swedish,Sea of Thieves,2.1042320255105578,1.0558408337793372,0.9498910675381264,2295,300858,0.8996536572070545
finnish,Bloons TD 6,2.103130696313631,1.0002612830095388,0.9741847826086957,1472,278983,0.9739303111659133
polish,The Witcher 3: Wild Hunt,2.102999502067167,1.0175262015776685,0.9852868543502561,38469,728537,0.9683159537538931
hungarian,PAYDAY 2,2.1019758823248695,1.0611804218604242,0.9487487969201155,4156,641154,0.8940504153448313
vietnamese,Assassin's Creed Odyssey,2.10162215338824,1.0482749522877113,0.935064935064935,154,144801,0.8920035082630645
schinese,Slay the Spire,2.1012854571930393,1.0006927403783594,0.979386659626892,45456,140057,0.978708668613493
danish,Sea of Thieves,2.0984164491230892,1.0426961603971654,0.9380654140570633,1437,300858,0.8996536572070545
polish,BeamNG.drive,2.0977147435179115,1.0034070113816405,0.9748725081131201,10785,204764,0.9715623840128148
norwegian,War Thunder,2.0955479380161863,1.1712065627998691,0.8802873104549083,1253,408780,0.7516072214883311
ukrainian,Stray,2.0929654376707933,1.0058889963425526,0.9787798408488063,754,126343,0.9730495555749032
dutch,Phasmophobia,2.092443561975188,1.0132301169313418,0.9736842105263158,3990,614637,0.960970458986361
koreana,Sid Meier's Civilization V,2.0900315068826205,0.9967506141016677,0.9582615119428712,8122,194020,0.9613854241830739
latam,EA SPORTS™ FIFA 23,2.089585213023057,0.9084419437730717,0.5006729475100942,1486,141619,0.5511336755661317
polish,FIFA 22,2.086489248935874,0.9899485041008131,0.7952388611870678,6217,118671,0.8033133621525057
ukrainian,The Witcher 3: Wild Hunt,2.085348916186789,0.9995840720277889,0.9679132040627886,4332,728537,0.9683159537538931
german,Hunt: Showdown,2.0818198426592156,1.0402548629388437,0.8547873187828581,12554,178226,0.8217095148855947
thai,Z1 Battle Royale,2.081649187275702,1.2470486441960704,0.6931757119828049,1861,206211,0.5558529855342343
swedish,The Forest,2.0803077623855857,1.0085411084780262,0.9626885419423128,3779,501097,0.9545357485676426
latam,Halo Infinite,2.0750817311598153,1.139186076401107,0.798941798941799,1701,163242,0.7013268644098946
latam,Fall Guys,2.070676939704384,1.0817415275263926,0.8789963577498988,4942,475284,0.8125752181853376
hungarian,Rocket League,2.070392991561066,1.0208076345552022,0.9084604715672677,3605,564634,0.8899428656439392
polish,EA SPORTS™ FIFA 23,2.069274691041469,1.168117829955476,0.6437890731176951,7358,141619,0.5511336755661317
italian,Brawlhalla,2.0648280825010468,0.9444227885694546,0.7836816362827923,4498,341139,0.8297995831611161
german,ARK: Survival Evolved,2.064725507437153,1.0427547724864816,0.8642276774137782,46276,662408,0.8287928285890267
schinese,Oxygen Not Included,2.06093872997706,1.0024017436403394,0.9687901323059463,33483,105186,0.9664689217196205
polish,Hearts of Iron IV,2.059935359750619,0.9925276272822081,0.9109762654581766,13019,251712,0.9178346681922197
romanian,Grand Theft Auto IV: The Complete Edition,2.0595117276055093,1.1089593148046393,0.8911290322580645,496,137053,0.8035723406273485
hungarian,Counter-Strike 2,2.058497032666645,1.0036139177192114,0.8820666952912551,48909,7704653,0.878890457493673
latam,Stray,2.056942383891329,1.0213968303120615,0.9938697318007663,1305,126343,0.9730495555749032
dutch,Space Engineers,2.0523150952763904,1.0308558717775267,0.9148099606815203,763,119834,0.8874276081913314
tchinese,Helltaker,2.051427789605696,1.013684478186683,0.9920268569030634,2383,114719,0.9786347510002702
ukrainian,Don't Starve Together,2.0508867411922895,1.0137233774769487,0.9704811969268096,2473,422887,0.9573432146176165
finnish,Phasmophobia,2.050592466104422,1.0014517953163307,0.9623655913978495,3162,614637,0.960970458986361
german,Hell Let Loose,2.047235541824547,1.0632983695677973,0.8714132475194422,7458,107668,0.8195378385406992
tchinese,NieR:Automata™,2.046182818224231,1.0072595305703953,0.8666134185303515,2504,120853,0.8603675539705262
german,Horizon Zero Dawn™ Complete Edition,2.041482282816918,1.0466235857170507,0.9174625801853171,7015,101558,0.8765926859528546
turkish,Brawlhalla,2.0275378602764116,0.9883185629437784,0.8201063315611407,20690,341139,0.8297995831611161
norwegian,Phasmophobia,2.026589745497393,1.0080598086834351,0.968715697036224,1822,614637,0.960970458986361
swedish,Far Cry 5,2.026516186610888,1.16238332442745,0.9337748344370861,1057,143879,0.8033277962732573
swedish,War Thunder,2.017688177836207,1.1600558504327605,0.8719063545150502,2990,408780,0.7516072214883311
schinese,NieR:Automata™,2.017644284299186,0.9166697759464337,0.7886729329297435,37662,120853,0.8603675539705262
latam,Outlast,2.0149679021206333,1.0181701275127872,0.9815668202764977,1085,107232,0.9640499104744852
danish,Euro Truck Simulator 2,2.0137111096545564,0.9877402595451533,0.964440013293453,3009,656480,0.9764105532537168
turkish,Counter-Strike,2.012436267341154,0.9923265315761579,0.9673096745692829,13582,225622,0.9747896924945263
czech,Counter-Strike,2.0123775041589553,1.0058338872216988,0.9804765056254137,3022,225622,0.9747896924945263
danish,Phasmophobia,2.0107010730811976,1.009910476748469,0.9704941343761109,2813,614637,0.960970458986361
latam,God of War,2.0103638621669555,1.0227153060079366,0.9902395740905058,1127,111638,0.9682455794621903
turkish,Just Cause 3,2.010324257589628,1.0526102666225747,0.8744658906733461,6787,112863,0.8307594162834587
spanish,Paladins,2.008212407904097,1.053060495129831,0.8973226607783604,28984,339778,0.8521093184373326
thai,Grand Theft Auto V,2.006518460884026,1.045802215304475,0.9012747679091035,14434,1659268,0.8618023128271021
russian,Rust,2.0052882791779227,0.9896855862917914,0.8605982817139474,221267,974388,0.8695673592039311
norwegian,Space Engineers,2.0024571382131295,1.0530131425339428,0.9344729344729344,351,119834,0.8874276081913314
swedish,Europa Universalis IV,2.0022204186817656,1.0761875710050735,0.9354838709677419,868,119586,0.8692572709180004
greek,Hearts of Iron IV,1.9999681520757266,1.037945890374646,0.9526627218934911,338,251712,0.9178346681922197
brazilian,Life is Strange™,1.9998107903857434,1.0259295183398096,0.9864290507792111,13411,162043,0.9614978740210932
french,The Elder Scrolls V: Skyrim,1.999435795659512,1.0305492024763838,0.9776974918363093,14393,313581,0.9487150050545154
swedish,Rust,1.9986892407921402,1.0442821303944243,0.9080736543909348,7060,974388,0.8695673592039311
swedish,Counter-Strike 2,1.9979506027283052,1.052877255995106,0.9253637732062218,55804,7704653,0.878890457493673
russian,DayZ,1.9966581681997566,1.0970422066150938,0.8138716559181972,81562,360725,0.7418781620347911
latam,Portal,1.9945823628318105,1.0074152884869538,0.9922480620155039,1419,141675,0.9849444150344098
dutch,Sea of Thieves,1.990598640629687,1.0624827848870433,0.9558665231431647,1858,300858,0.8996536572070545
norwegian,Satisfactory,1.985328476260782,1.0147032952628656,0.9852941176470589,408,140496,0.9710169684546179
japanese,Apex Legends,1.9839977954181616,0.7279096187632509,0.5795241913926757,7482,736399,0.7961485553348117
vietnamese,Helltaker,1.9809246933907625,1.0129461955166288,0.991304347826087,115,114719,0.9786347510002702
swedish,Crab Game,1.9786334530884808,1.0015961568246918,0.922211808809747,1067,148755,0.9207421599273974
spanish,Outlast,1.9739228399845208,1.0201005794738767,0.9834278723167612,8991,107232,0.9640499104744852
brazilian,Tomb Raider,1.973186777495948,1.0282490897050565,0.988693535298891,18485,226365,0.9615311554348066
vietnamese,World of Warships,1.969549716897576,1.2324158555974916,0.9457364341085271,129,129428,0.7673841827116235
czech,Far Cry 5,1.9694307573869612,1.1458169382915324,0.9204665959703076,1886,143879,0.8033277962732573
norwegian,Subnautica,1.9672094406948097,1.0076970520806934,0.9746835443037974,711,247090,0.9672386579788741
norwegian,Hogwarts Legacy,1.9638200638795236,1.0426337848539033,0.9543307086614173,635,221059,0.9153076780407041
bulgarian,Garry's Mod,1.9626530837065068,0.9758156136662555,0.9436913451511991,959,1006609,0.9670795711145043
spanish,Hollow Knight,1.9614213000122889,1.0196432223126355,0.9908651262761956,26054,312716,0.9717763082157612
koreana,ASTRONEER,1.9569745863133259,0.9493714580414724,0.872189077558513,4358,111183,0.9187016000647581
turkish,The Witcher 3: Wild Hunt,1.9567070362036607,0.9972892617590499,0.9656911026687304,42642,728537,0.9683159537538931
russian,SCP: Secret Laboratory,1.9508819607705066,0.9833942726620238,0.9012483454880486,38531,174410,0.9164669457026546
spanish,Castle Crashers,1.945880077773982,1.0243901174129764,0.9858826274647066,8571,103696,0.9624093504088875
latam,Castle Crashers,1.9454059577841003,1.0195701338421281,0.981243830207305,1013,103696,0.9624093504088875
french,Robocraft,1.9453878802933235,1.0916495091427458,0.794167771255444,5281,118254,0.7274933617467485
romanian,Brawlhalla,1.9450838037977298,1.06764915031907,0.885934819897084,1166,341139,0.8297995831611161
norwegian,The Sims™ 4,1.9429599431646465,1.0856358688131371,0.9478527607361963,326,114707,0.8730853391684902
schinese,Borderlands 3,1.9420069919377934,0.9973703291446229,0.8461662979549992,37066,123573,0.8483973036181043
french,Garry's Mod,1.936505338816304,1.0002339313835704,0.9673058013765978,44748,1006609,0.9670795711145043
polish,Unturned,1.9354899524034292,1.0012401086272833,0.9160065877186103,25502,524763,0.9148720470002649
dutch,Company of Heroes 2,1.9351690273847115,1.1695888288580536,0.9208400646203554,619,103103,0.787319476639865
czech,Team Fortress 2,1.9315315802950455,1.0179364434051275,0.9557563483408631,12838,998601,0.9389155428444393
latam,Grand Theft Auto IV: The Complete Edition,1.9310754153642906,1.1105413363051828,0.8924003009781791,1329,137053,0.8035723406273485
latam,Half-Life 2,1.929663607314568,1.008080630495674,0.983402489626556,1687,174099,0.9755196755868787
hungarian,Unturned,1.924287452102401,0.9958189104394624,0.9110468850353244,3114,524763,0.9148720470002649
vietnamese,ARK: Survival Evolved,1.921169912570699,1.1091489051010162,0.9192546583850931,644,662408,0.8287928285890267
russian,PAYDAY 2,1.9208704858797305,1.020814599134913,0.9126597163466365,139466,641154,0.8940504153448313
latam,Brawlhalla,1.9188062851189274,1.0503927364022199,0.8716154548220262,3287,341139,0.8297995831611161
dutch,Robocraft,1.9161920886704933,1.118437368377566,0.813655761024182,703,118254,0.7274933617467485
danish,Space Engineers,1.9137575844348729,1.0620908420385458,0.9425287356321839,522,119834,0.8874276081913314
portuguese,Crab Game,1.9134106183257333,1.0613101310938062,0.9771929824561404,1140,148755,0.9207421599273974
latam,Horizon Zero Dawn™ Complete Edition,1.9118476271323634,1.0109071868317023,0.8861538461538462,975,101558,0.8765926859528546
swedish,Phasmophobia,1.9109945876280126,1.0039561408950413,0.9647721935180836,4258,614637,0.960970458986361
dutch,Rust,1.9077329562708087,1.0550780324310187,0.9174614184151205,5767,974388,0.8695673592039311
finnish,Hell Let Loose,1.9028855377753948,1.1062512837803453,0.9066147859922179,514,107668,0.8195378385406992
czech,Space Engineers,1.898201260879543,1.0353050184536094,0.9187582562747688,1514,119834,0.8874276081913314
swedish,Among Us,1.8977003512717776,1.016298047509563,0.9324353682381056,4603,669092,0.917482199757283
german,Age of Empires II: Definitive Edition,1.8972629672689598,1.000208259727342,0.9480919649205973,8438,131445,0.9478945566586785
brazilian,Lost Ark,1.8966080915393906,1.1905282099868575,0.8512957764867158,15319,195169,0.7150572068310028
russian,Half-Life 2,1.8939570739112965,1.0034067874128116,0.9788430637386181,37340,174099,0.9755196755868787
greek,EA SPORTS™ FIFA 23,1.8930464991085416,1.159226730670402,0.6388888888888888,180,141619,0.5511336755661317
dutch,Hearts of Iron IV,1.891368416382632,1.0423107305129766,0.956668923493568,1477,251712,0.9178346681922197
bulgarian,Brawlhalla,1.8901606097344685,1.0010500648278664,0.8306709265175719,313,341139,0.8297995831611161
koreana,Ready or Not,1.8899086377752543,0.9852956807869676,0.8935616735313245,4613,121865,0.9068969761621466
hungarian,Tom Clancy's Rainbow Six Siege,1.8880612031046167,1.048774062617761,0.9009372746935833,6935,1191091,0.8590384781683348
latam,Counter-Strike,1.8870745454867566,1.0066693704854377,0.9812909260991581,2138,225622,0.9747896924945263
czech,War Thunder,1.8796090302169994,1.0770817647747932,0.8095424325381306,5114,408780,0.7516072214883311
dutch,Total War: WARHAMMER II,1.8777899873957482,1.0265752956129446,0.9588839941262849,681,116896,0.93406104571585
polish,The Sims™ 4,1.876660282267371,1.030085389236273,0.8993524514338576,5405,114707,0.8730853391684902
polish,Z1 Battle Royale,1.8745988427505988,1.2839406767077859,0.7136822583968679,9706,206211,0.5558529855342343
romanian,Outlast,1.8733608434704172,1.0255366910974466,0.9886685552407932,353,107232,0.9640499104744852
ukrainian,Portal 2,1.8727830738450417,1.0007975375060651,0.9881382155750387,1939,363105,0.9873507663072665
schinese,Forza Horizon 4,1.8724045813026398,0.9800605929123213,0.8745209717680976,56886,196700,0.8923131672597865
koreana,It Takes Two,1.871738535408647,1.0169702568248742,0.9695392326971274,5187,138359,0.9533604608301592
swedish,FIFA 22,1.871215381293723,1.0639165553067376,0.8546583850931677,805,118671,0.8033133621525057
bulgarian,Grand Theft Auto V,1.8685542236749737,1.0701516142225203,0.9222591362126246,1505,1659268,0.8618023128271021
finnish,Euro Truck Simulator 2,1.8664594360869473,0.9988385617475302,0.9752765126870527,3074,656480,0.9764105532537168
french,Total War: WARHAMMER II,1.8655078163393881,1.0220471339437185,0.9546544147023571,5006,116896,0.93406104571585
danish,Robocraft,1.8650237008390764,1.1034998899426067,0.8027888446215139,502,118254,0.7274933617467485
dutch,Sid Meier's Civilization V,1.864000026999201,1.008645383323716,0.9696969696969697,1122,194020,0.9613854241830739
latam,American Truck Simulator,1.8625778436899765,1.0172608303634127,0.9849086576648134,1259,134609,0.9681967773328678
hungarian,Assetto Corsa,1.8605665380453704,1.0291738851769843,0.9510603588907015,613,106839,0.9241007497262236
finnish,Team Fortress 2,1.8604726866163561,0.9875955654359927,0.9272688264320961,4661,998601,0.9389155428444393
tchinese,It Takes Two,1.8593787265763717,1.0070448847814122,0.9600767754318618,2605,138359,0.9533604608301592
thai,Unturned,1.8571051893228125,1.0356154441578438,0.9474556213017752,4225,524763,0.9148720470002649
norwegian,ARK: Survival Evolved,1.8556680363208748,1.0797429377894099,0.8948832035595106,1798,662408,0.8287928285890267
thai,Sea of Thieves,1.8553540573560008,1.015542321555962,0.9136363636363637,2420,300858,0.8996536572070545
