language,game,positive_percent,popularity,region_game_reviews,global_game_reviews
hungarian,Tom Clancy's Rainbow Six Siege,0.9009372746935833,1.8880612031046167,6935,1191091
latam,Counter-Strike,0.9812909260991581,1.8870745454867566,2138,225622
czech,War Thunder,0.8095424325381306,1.8796090302169994,5114,408780
dutch,Total War: WARHAMMER II,0.9588839941262849,1.8777899873957482,681,116896
polish,The Sims™ 4,0.8993524514338576,1.876660282267371,5405,114707
polish,Z1 Battle Royale,0.7136822583968679,1.8745988427505988,9706,206211
romanian,Outlast,0.9886685552407932,1.8733608434704172,353,107232
ukrainian,Portal 2,0.9881382155750387,1.8727830738450417,1939,363105
schinese,Forza Horizon 4,0.8745209717680976,1.8724045813026398,56886,196700
koreana,It Takes Two,0.9695392326971274,1.871738535408647,5187,138359
swedish,FIFA 22,0.8546583850931677,1.871215381293723,805,118671
bulgarian,Grand Theft Auto V,0.9222591362126246,1.8685542236749737,1505,1659268
finnish,Euro Truck Simulator 2,0.9752765126870527,1.8664594360869473,3074,656480
french,Total War: WARHAMMER II,0.9546544147023571,1.8655078163393881,5006,116896
danish,Robocraft,0.8027888446215139,1.8650237008390764,502,118254
dutch,Sid Meier's Civilization V,0.9696969696969697,1.864000026999201,1122,194020
latam,American Truck Simulator,0.9849086576648134,1.8625778436899765,1259,134609
hungarian,Assetto Corsa,0.9510603588907015,1.8605665380453704,613,106839
finnish,Team Fortress 2,0.9272688264320961,1.8604726866163561,4661,998601
tchinese,It Takes Two,0.9600767754318618,1.8593787265763717,2605,138359
thai,Unturned,0.9474556213017752,1.8571051893228125,4225,524763
norwegian,ARK: Survival Evolved,0.8948832035595106,1.8556680363208748,1798,662408
thai,Sea of Thieves,0.9136363636363637,1.8553540573560008,2420,300858
italian,Total War: SHOGUN 2,0.9461077844311377,1.855112223327271,1336,112780
swedish,ARK: Survival Evolved,0.8999775230388851,1.852718069771179,4449,662408
spanish,American Truck Simulator,0.9813799621928166,1.850368175949236,10580,134609
german,DayZ,0.7287722254245554,1.847822101444911,22553,360725
hungarian,Counter-Strike: Source,0.9737704918032787,1.846650161913589,915,160676
czech,Counter-Strike 2,0.8777370140511508,1.844405631333567,94583,7704653
ukrainian,Portal,0.9865410497981157,1.839236123816926,743,141675
swedish,Assetto Corsa,0.9410112359550562,1.8383266348072382,712,106839
german,Factorio,0.9901951360184562,1.8337624872118277,10403,167667
schinese,Battlefield™ 2042,0.3763350850268955,1.8327982549779092,64509,227879
hungarian,Crab Game,0.9392857142857143,1.8311429938737598,840,148755
koreana,Ori and the Will of the Wisps,0.9723311044500808,1.8294047659537374,4337,118363
swedish,Stick Fight: The Game,0.9411764705882353,1.826997070747502,748,112937
french,Assetto Corsa,0.9455357142857143,1.8266446864174166,4480,106839
koreana,BioShock Infinite,0.9561565253021922,1.8242084240896843,4881,133589
danish,Grand Theft Auto V,0.9270242767844163,1.8213996541504822,6879,1659268
finnish,Forza Horizon 5,0.9453717754172989,1.82105829990503,659,144244
greek,SMITE,0.8175182481751825,1.8147378304652892,137,112439
czech,Company of Heroes 2,0.8963855421686747,1.81423895467384,1245,103103
thai,ARK: Survival Evolved,0.9080614203454894,1.8141999511770908,5210,662408
tchinese,Sekiro™: Shadows Die Twice,0.969467301862278,1.8136461654675975,4618,251460
thai,Team Fortress 2,0.9631800229328576,1.8129896672324348,7849,998601
ukrainian,Sea of Thieves,0.9138263665594856,1.8126365170039054,1555,300858
french,Age of Empires II: Definitive Edition,0.951335528723015,1.8114712049761676,5466,131445
finnish,Crab Game,0.9096296296296297,1.8087077222766186,675,148755
dutch,Bloons TD 6,0.9853035143769968,1.8081570933448048,1565,278983
romanian,Forza Horizon 5,0.9781659388646288,1.8069197299872481,458,144244
hungarian,Phasmophobia,0.9669687225957322,1.8048824400567156,3421,614637
turkish,Tomb Raider,0.9683969215654167,1.8038004520834214,12214,226365
ukrainian,People Playground,0.988256549232159,1.803290350865008,1107,215290
swedish,Muck,0.9526159921026653,1.803125293115038,1013,154973
hungarian,Paladins,0.8745367919534145,1.8028153538957177,1889,339778
portuguese,Lost Ark,0.8736692689850958,1.8024991013610234,1409,195169
russian,Forza Horizon 4,0.9112392074661876,1.7990798048420957,40074,196700
danish,Crab Game,0.9441707717569786,1.7986315133521336,609,148755
thai,Batman™: Arkham Knight,0.9215219976218787,1.7983255454450366,841,107870
thai,Oxygen Not Included,0.9853658536585366,1.7981623855065145,820,105186
german,Forza Horizon 5,0.9015272395714611,1.79776099003463,8774,144244
latam,NieR:Automata™,0.9349220898258478,1.7977533855484327,1091,120853
russian,Garry's Mod,0.9630411001719018,1.7963599919408804,204768,1006609
swedish,Geometry Dash,0.9300388672959466,1.7960821092607981,1801,276605
thai,Tom Clancy's Rainbow Six Siege,0.9002480319206297,1.7957600810856822,9273,1191091
finnish,The Sims™ 4,0.9186046511627907,1.7930647480813802,516,114707
norwegian,Robocraft,0.832258064516129,1.7921816344526045,310,118254
norwegian,FIFA 22,0.8038585209003215,1.7916449739242113,311,118671
thai,NARAKA: BLADEPOINT,0.8979591836734694,1.7909691313433476,1372,176701
vietnamese,Battlefield™ V,0.6580645161290323,1.7890950571246298,155,171200
german,Bloons TD 6,0.9721087226860899,1.7889855915973836,16887,278983
spanish,Portal,0.99349321435211,1.787659904130497,10758,141675
brazilian,Don't Starve Together,0.9800979106005824,1.7857694831789266,31253,422887
german,Kingdom Come: Deliverance,0.8213256484149856,1.7850436616299983,6940,114906
japanese,Undertale,0.924163179916318,1.7833945914333402,1912,209352
danish,Z1 Battle Royale,0.7550776583034647,1.78324127435463,837,206211
norwegian,ASTRONEER,0.9482758620689655,1.7831824379673356,290,111183
german,Company of Heroes 2,0.838299243034305,1.7798460420682811,6209,103103
russian,Unturned,0.9014761089729648,1.7795630152728936,105751,524763
polish,Bloons TD 6,0.977936456996149,1.7793426396095826,12464,278983
norwegian,Muck,0.9305210918114144,1.7778093029155126,403,154973
german,Raft,0.9546482630632721,1.7772583709970688,17243,286744
thai,BioShock Infinite,0.989310009718173,1.7767146049309868,1029,133589
polish,Paladins,0.8890941479184535,1.7766336391071684,15157,339778
german,Rocket League,0.8555260831122901,1.7760243386812677,33930,564634
koreana,Undertale,0.9594467570833893,1.77599029339635,7447,209352
thai,The Sims™ 4,0.9445073612684032,1.7755944484442263,883,114707
czech,DOOM,0.9716674407803065,1.7746915931673461,2153,182271
finnish,War Thunder,0.8247252747252747,1.7746713612270308,1820,408780
thai,Tomb Raider,0.9919540229885058,1.7730172730232554,1740,226365
ukrainian,Counter-Strike 2,0.8473256949082876,1.7718566797581226,38926,7704653
czech,Unturned,0.910254333387332,1.7673782627451293,6173,524763
norwegian,EA SPORTS™ FIFA 23,0.6693989071038251,1.766833929067845,366,141619
thai,Far Cry 5,0.9100817438692098,1.7650739472883545,1101,143879
turkish,Red Dead Redemption 2,0.9562135450421257,1.764785077034443,24688,467664
spanish,Grand Theft Auto IV: The Complete Edition,0.8616762386839287,1.7646367618423933,10273,137053
latam,Lost Ark,0.814921920185078,1.7641965021814623,1729,195169
danish,Arma 3,0.9004854368932039,1.7592386093301946,824,205778
english,Fallout: New Vegas,0.9673369034387524,1.7558765998300787,148455,186801
finnish,Sons Of The Forest,0.8346094946401225,1.7531042390809803,653,148471
swedish,Euro Truck Simulator 2,0.9786621913210262,1.7526338309149636,4171,656480
turkish,ASTRONEER,0.933172994330871,1.750245883938846,5821,111183
english,Splitgate,0.9150054638523034,1.747733958422377,86935,109900
italian,New World,0.6864463924477411,1.7457911036024785,2966,266057
vietnamese,Far Cry 5,0.9133858267716536,1.7442622763897955,127,143879
norwegian,The Forest,0.9616588419405321,1.7435934132559197,1278,501097
schinese,theHunter: Call of the Wild™,0.8337056798170683,1.7430231503545512,38047,141324
czech,Age of Empires II: Definitive Edition,0.9665134602757715,1.7408136005167851,1523,131445
turkish,Rocket League,0.8985812948661246,1.7402704365290877,29393,564634
italian,Robocraft,0.7585681645087585,1.738780276893658,1313,118254
french,New World,0.6877708686640286,1.7378419312905724,10614,266057
italian,Lost Ark,0.6337182448036951,1.7371722486754742,2165,195169
polish,People Playground,0.9849840255591055,1.7370872012031076,9390,215290
italian,BioShock Infinite,0.9614864864864865,1.7349494900937865,1480,133589
swedish,Hell Let Loose,0.9202363367799113,1.734500874757675,677,107668
polish,Robocraft,0.7787490287490287,1.7338143148051248,5148,118254
italian,Batman™: Arkham Knight,0.8442211055276382,1.733402693895641,1194,107870
thai,Battlefield™ V,0.7223950233281493,1.7326474538758567,1286,171200
ukrainian,Half-Life 2,0.9883720930232558,1.7323836265025407,860,174099
ukrainian,EA SPORTS™ FIFA 23,0.51931330472103,1.7310019138833825,699,141619
spanish,Plants vs. Zombies: Game of the Year,0.9875612964956345,1.7307317667164879,8361,113730
italian,Hogwarts Legacy,0.9066721244371674,1.730657325544358,2443,221059
german,Space Engineers,0.9004712266171641,1.727174230745117,7003,119834
thai,FIFA 22,0.8716216216216216,1.7260022607031074,888,118671
greek,Brawlhalla,0.8607594936708861,1.7245509260010785,395,341139
vietnamese,Red Dead Redemption 2,0.9705882352941176,1.723977927662051,408,467664
polish,Helltaker,0.9796576032225579,1.7237083527651638,4965,114719
norwegian,Splitgate,0.9422382671480144,1.7231307998225553,277,109900
finnish,Hearts of Iron IV,0.9255514705882353,1.7229043489046694,1088,251712
spanish,Resident Evil 2,0.989424093837131,1.7226829921216706,10401,142140
russian,Outlast,0.9634093844167025,1.7217076440988879,20907,107232
swedish,Z1 Battle Royale,0.703962703962704,1.721627610222214,1287,206211
hungarian,Brawlhalla,0.7848451327433629,1.7186268797325652,1808,341139
norwegian,DayZ,0.8057395143487859,1.7170704891583106,906,360725
schinese,Cyberpunk 2077,0.720946637842758,1.7155464079594778,175780,663385
turkish,Counter-Strike 2,0.8643924157907386,1.7151736306724523,395295,7704653
tchinese,Devil May Cry 5,0.9662863070539419,1.7147893042528064,1928,111036
turkish,Dying Light 2,0.8985546038543897,1.711588655957548,7472,145941
brazilian,Fall Guys,0.9289196741780129,1.710153098614838,33638,475284
thai,Forza Horizon 4,0.8935439560439561,1.7073792989251262,1456,196700
tchinese,Horizon Zero Dawn™ Complete Edition,0.8415954415954416,1.7065952236112132,1755,101558
german,Call of Duty: Black Ops III,0.7274453941120608,1.7064749145267515,10530,182373
czech,American Truck Simulator,0.9823182711198428,1.7043601746739057,1527,134609
koreana,Oxygen Not Included,0.9506963788300835,1.70401281530199,3590,105186
czech,Robocraft,0.7703206562266965,1.703763760462733,1341,118254
norwegian,STAR WARS Jedi: Fallen Order™ ,0.9088145896656535,1.7016475181427648,329,132179
brazilian,New World,0.8515967104560505,1.7007024959820862,18726,266057
norwegian,Crab Game,0.9486486486486486,1.7004596080848804,370,148755
italian,Horizon Zero Dawn™ Complete Edition,0.9010889292196007,1.699273458105267,1102,101558
french,ARK: Survival Evolved,0.874341697645601,1.6982585998280446,25824,662408
schinese,Hollow Knight,0.9652637225974786,1.6980783721484964,82018,312716
english,Halo Infinite,0.6899704285862314,1.6980413945169832,125459,163242
hungarian,War Thunder,0.8104819840898456,1.6952331202915585,2137,408780
spanish,BioShock Infinite,0.9820054087788641,1.6942597736482892,9614,133589
dutch,FIFA 22,0.819935691318328,1.6894499888273582,622,118671
hungarian,Robocraft,0.7792207792207793,1.689193564468913,616,118254
ukrainian,Counter-Strike: Source,0.9741267787839586,1.6872148070740518,773,160676
spanish,Call of Duty: Black Ops III,0.8503140799754865,1.6851153972790585,13054,182373
russian,War Thunder,0.7905697395586218,1.6846217119061502,77983,408780
dutch,Europa Universalis IV,0.936,1.6846094611226814,625,119586
thai,PUBG: BATTLEGROUNDS,0.7716651333946642,1.6824126702527782,16305,2235431
czech,7 Days to Die,0.929415522197381,1.682324313573786,3131,279621
dutch,EA SPORTS™ FIFA 23,0.6305818673883626,1.6819863717288412,739,141619
french,Z1 Battle Royale,0.6379396984924623,1.6815396711714978,7960,206211
schinese,Grand Theft Auto V,0.8611268442603924,1.6809460793365807,430796,1659268
thai,Don't Starve,0.9933949801849405,1.6807352555716644,757,103889
schinese,Don't Starve,0.9597043749535765,1.678034685403077,26926,103889
japanese,Starfield,0.6123949579831933,1.6770036372539794,952,110851
hungarian,Space Engineers,0.938610662358643,1.6750398316603325,619,119834
tchinese,Oxygen Not Included,0.977017937219731,1.6749600560060751,1784,105186
czech,Forza Horizon 5,0.9384328358208955,1.6748839685940957,1608,144244
koreana,Sid Meier's Civilization VI,0.878536994340809,1.67399670456262,9542,284591
norwegian,Just Cause 3,0.8985507246376812,1.6718359533283453,276,112863
thai,Apex Legends,0.8403597526700394,1.6716948679552295,5337,736399
german,Ready or Not,0.9329560296038311,1.6712265889507358,6891,121865
norwegian,Cities: Skylines,0.9498327759197325,1.6708827698714914,598,244676
vietnamese,The Witcher 3: Wild Hunt,0.987012987012987,1.670838897312123,616,728537
vietnamese,Grand Theft Auto V,0.9321912919343326,1.6685033220067076,1401,1659268
latam,DOOM,0.9777341191879503,1.6683388420370016,1527,182271
norwegian,Arma 3,0.9442231075697212,1.6677883806864877,502,205778
latam,Batman™: Arkham Knight,0.9678848283499446,1.6670547829284217,903,107870
brazilian,Outlast,0.983777206975801,1.6668220321474454,7397,107232
brazilian,Batman™: Arkham Knight,0.9182795698924732,1.6665957754254657,7440,107870
ukrainian,Deep Rock Galactic,0.9844155844155844,1.6644308640815049,1155,243365
schinese,Don't Starve Together,0.9400633237611369,1.663397557959617,108648,422887
italian,Splitgate,0.9048843187660668,1.6629109103687996,1167,109900
latam,DOOM Eternal,0.9720898570456092,1.6620904553980138,1469,176007
thai,Don't Starve Together,0.9839080459770115,1.6608712168116804,3045,422887
turkish,Z1 Battle Royale,0.48880195599022,1.6576442912253717,10225,206211
portuguese,SMITE,0.9101876675603218,1.656520266900799,746,112439
ukrainian,Call of Duty®,0.675891181988743,1.6560199717752682,2132,451506
russian,Don't Starve Together,0.9675174013921114,1.6560096113946192,79304,422887
thai,Path of Exile,0.9211229946524064,1.6552719539695941,1496,208466
greek,God of War,0.9919354838709677,1.6543215903933206,124,111638
russian,Portal 2,0.9858283227731797,1.6543052459428227,68023,363105
bulgarian,American Truck Simulator,0.9722222222222222,1.6528574530837792,108,134609
romanian,Rocket League,0.9554334554334555,1.65088951996881,1638,564634
swedish,STAR WARS Jedi: Fallen Order™ ,0.9570164348925411,1.6507698261630286,791,132179
dutch,Horizon Zero Dawn™ Complete Edition,0.9576923076923077,1.6503982772290093,520,101558
portuguese,Unturned,0.9377162629757786,1.6500259835972844,3468,524763
japanese,theHunter: Call of the Wild™,0.8306789606035205,1.6483946412943145,1193,141324
romanian,EA SPORTS™ FIFA 23,0.7951219512195122,1.6475305352662828,410,141619
japanese,Dead by Daylight,0.5523285787936072,1.6472540326857472,5819,689802
german,theHunter: Call of the Wild™,0.9033282520325203,1.6462706812283738,7872,141324
romanian,Grand Theft Auto V,0.9591411298728372,1.6452212869918215,4797,1659268
greek,Age of Empires II: Definitive Edition,0.9586206896551724,1.6429873949307745,145,131445
greek,Phasmophobia,0.9808259587020649,1.6429384495113666,678,614637
polish,World of Tanks Blitz,0.8691913648005855,1.6424397243084772,5466,132544
greek,Tomb Raider,0.9839357429718876,1.6383261715262194,249,226365
finnish,Grand Theft Auto IV: The Complete Edition,0.827708703374778,1.6374047304105546,563,137053
romanian,BeamNG.drive,0.9830220713073005,1.6369402566084736,589,204764
brazilian,God of War,0.9870301746956062,1.6354524493795366,7556,111638
norwegian,Stick Fight: The Game,0.9444444444444444,1.6344200660588315,270,112937
vietnamese,Human Fall Flat,0.9556962025316456,1.633007975253589,158,191194
tchinese,Ori and the Will of the Wisps,0.9647419519672968,1.6328353955084107,1957,118363
greek,Forza Horizon 5,0.9430379746835443,1.6314344536898087,158,144244
swedish,Splitgate,0.9320987654320988,1.6264840688910054,648,109900
russian,Insurgency,0.9145724258289704,1.624788100638583,22920,124569
french,Call of Duty: Black Ops III,0.8163505366857815,1.6244939973471197,6801,182373
latam,Devil May Cry 5,0.9779005524861878,1.6231085717753746,905,111036
norwegian,People Playground,0.9765166340508806,1.622681223934787,511,215290
bulgarian,The Forest,0.9695431472081218,1.61979540272806,394,501097
koreana,Sekiro™: Shadows Die Twice,0.9528070605540574,1.6197617457860214,8158,251460
turkish,Batman™: Arkham Knight,0.9272170082359701,1.618053467240764,5221,107870
french,Horizon Zero Dawn™ Complete Edition,0.888623707239459,1.6175148297125848,3771,101558
danish,Castle Crashers,0.958005249343832,1.6142078297277676,381,103696
norwegian,Unturned,0.9112187247780468,1.6141514060675608,1239,524763
